id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1694203465000567189;-33.41670517450526;-70.58883389814761;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;98022.5;0;0.0;t;16;2.0;0;;;;1.0;0;Escuela Militar;0.5386440061683814;6.463728074020576;1;1;1;1;1;1;1;0;1;8
1366072447455203196;-33.4541533;-70.6287888;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;81969.0;144;11803536.0;t;5;1.0;33;4.94;4.97;4.94;1.0;0;Irarrázaval;0.11897468269948466;1.427696192393816;0;1;1;1;1;0;1;1;1;7
1645779873438478383;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;81700.0;24;1960800.0;t;38;1.0;4;5.0;5.0;5.0;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;1;1;1;1;1;1;1;9
653716417025008080;-33.424929;-70.618634;Providencia;Entire home/apt;Entire loft;4;1.0;2.0;1.5 baths;105388.5;204;21499254.0;t;4;2.0;90;4.92;4.9;4.97;1.5;0;Los Leones;1.2019199187745921;14.423039025295106;1;1;1;0;1;1;1;1;1;8
1288663583881170765;-33.422440346366514;-70.60759093068847;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;62764.5;156;9791262.0;t;1;2.0;39;4.95;4.92;4.97;1.0;0;Los Leones;0.0609193948204531;0.7310327378454372;1;0;0;0;1;0;0;0;0;2
1620267086072977407;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;60736.0;54;3279744.0;t;8;1.0;9;5.0;4.89;4.56;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;0;1;1;1;1;1;1;1;1;8
1690276020293165988;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;59991.0;0;0.0;f;26;1.0;0;;;;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;1;1;1;1;1;1;1;1;1;9
1638522962108778390;-33.41399846721187;-70.60476733521145;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;75544.0;36;2719584.0;f;4;2.0;6;5.0;4.67;5.0;1.0;0;Tobalaba;0.5479620031758278;6.575544038109934;0;1;1;0;1;1;0;0;0;4
44517904;-33.41594;-70.60396;Las Condes;Entire home/apt;Entire rental unit;2;1.0;;1 bath;84096.0;36;3027456.0;t;6;2.0;61;4.79;4.79;4.97;1.0;0;Tobalaba;0.3540954129906436;4.249144955887724;0;1;0;0;1;1;1;0;1;5
1683592046286968368;-33.425439822705854;-70.61557338334914;Providencia;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;139796.0;0;0.0;f;10;1.0;0;;;;2.0;0;Los Leones;0.8958054143373408;10.749664972048091;1;0;1;1;1;1;1;0;1;7
1523829482071174055;-33.4535;-70.63016;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;;2 baths;87731.67;132;11580580.0;t;35;2.0;22;4.55;4.68;4.59;2.0;0;Irarrázaval;0.28263979748161533;3.391677569779384;1;0;0;1;1;1;1;1;1;7
1669811176876802601;-33.4256792539357;-70.61647922909331;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;67985.0;0;0.0;t;253;2.0;0;;;;1.0;0;Los Leones;0.9990370181826352;11.988444218191622;0;1;0;0;1;1;1;0;1;5
816746706244403989;-33.424746;-70.61612;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74177.0;24;1780248.0;t;17;1.0;16;5.0;4.88;4.94;1.0;0;Los Leones;0.9270623383155489;11.124748059786587;1;1;1;1;1;0;1;0;1;7
1568496995714637776;-33.4150347785936;-70.60467001195656;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;120400.0;96;11558400.0;t;23;1.0;16;4.94;4.81;5.0;1.0;0;Tobalaba;0.4709315000766897;5.651178000920277;0;1;1;0;1;0;1;0;1;5
1013715083893434114;-33.41465;-70.60371;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;83384.0;42;3502128.0;t;6;2.0;19;4.89;4.63;5.0;1.0;0;Tobalaba;0.41247436729722975;4.949692407566757;0;1;1;0;1;1;1;0;1;6
1349355272207385054;-33.4465055;-70.636185;Santiago;Private room;Private room in rental unit;1;;1.0;2 shared baths;26218.67;0;0.0;f;5;3.0;0;;;;2.0;1;Irarrázaval;1.2724211519128137;15.269053822953765;0;0;1;0;1;1;0;0;0;3
1349361949741510979;-33.44742;-70.63665;Santiago;Private room;Private room in rental unit;1;;1.0;2 baths;26506.67;0;0.0;f;5;3.0;0;;;;2.0;0;Irarrázaval;1.2470196780845793;14.96423613701495;0;0;1;0;1;1;0;1;0;4
1592076267310353164;-33.41464;-70.60315;Las Condes;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;70467.5;84;5919270.0;f;4;2.0;14;4.86;4.79;5.0;1.0;0;Tobalaba;0.3713134197682566;4.455761037219079;0;1;1;0;1;1;1;0;0;5
1440049541927637315;-33.45521;-70.62856;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;3.0;1 bath;72783.0;255;18559665.0;t;18;1.0;56;4.64;4.95;4.64;1.0;0;Irarrázaval;0.14424614066576982;1.730953687989238;0;0;1;0;1;1;1;0;0;4
26006854;-33.41591;-70.60479;Las Condes;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;69487.0;24;1667688.0;f;4;2.0;79;4.76;4.81;4.97;1.0;0;Tobalaba;0.44100542895126427;5.292065147415171;0;1;1;0;1;0;1;0;1;5
1523405130845388093;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;86455.0;168;14524440.0;t;11;2.0;28;4.93;4.96;4.82;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;0;1;1;1;1;1;1;1;8
1305880397719022088;-33.421952674326455;-70.60945613532833;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74176.5;255;18915008.0;f;1;1.0;88;4.89;4.93;4.93;1.0;0;Los Leones;0.15348922728481695;1.8418707274178034;0;1;1;0;1;1;0;0;0;4
1347114916141581281;-33.453490487592845;-70.62996425844968;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;36517.67;192;7011393.0;t;2;3.0;36;4.97;4.92;4.94;1.0;0;Irarrázaval;0.2621791541837116;3.1461498502045395;0;0;0;0;1;0;0;0;0;1
1063865282193614041;-33.43889619999999;-70.64191120000001;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;55000.0;84;4620000.0;t;3;2.0;44;4.89;4.84;4.95;1.0;0;Universidad de Chile;1.0426900191426738;12.512280229712086;0;0;0;0;1;0;0;0;0;1
6319333;-33.42198;-70.60734;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;93899.5;198;18592101.0;t;2;2.0;311;4.92;4.91;4.99;1.0;0;Los Leones;0.09645246174766123;1.1574295409719348;1;0;1;1;1;1;1;0;1;7
1296366049010472531;-33.4530321;-70.6308303;Santiago;Private room;Private room in rental unit;2;;1.0;1 shared bath;20719.0;255;5283345.0;t;6;1.0;116;4.88;4.96;4.77;1.0;1;Irarrázaval;0.36989914535302004;4.4387897442362405;0;0;0;0;1;1;0;0;0;2
1670996106423319569;-33.43460703152959;-70.62782779347577;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;135068.0;12;1620816.0;t;71;2.0;2;4.5;5.0;5.0;1.0;0;Baquedano;0.28444532632804925;3.413343915936591;1;1;1;1;1;0;1;0;1;7
40897378;-33.38311;-70.53578;Vitacura;Private room;Private room in home;1;;1.0;1 shared bath;121454.0;0;0.0;f;3;2.0;7;4.86;4.86;5.0;1.0;1;Los Dominicos;3.5349088751822744;42.41890650218729;0;0;1;0;1;0;0;0;0;2
29415963;-33.43574;-70.62666;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;31157.33;60;1869440.0;t;1;30.0;2;5.0;5.0;5.0;1.0;0;Baquedano;0.2789495118495795;3.347394142194954;1;0;0;0;1;0;1;0;1;4
1395900070584416410;-33.4495893;-70.63582430000001;Santiago;Entire home/apt;Entire rental unit;4;1.0;3.0;1 bath;44049.5;255;11232623.0;t;21;1.0;74;4.84;4.74;4.69;1.0;0;Irarrázaval;1.0370044539545884;12.444053447455062;1;0;1;0;1;1;1;0;1;6
30130460;-33.43489;-70.62769;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;73000.0;132;9636000.0;t;1;2.0;334;4.84;4.78;4.9;1.0;0;Baquedano;0.26320384899363347;3.1584461879236017;0;1;1;0;1;0;1;0;1;5
1653654467697156386;-33.44482;-70.64954;Santiago;Entire home/apt;Entire rental unit;2;;1.0;0 baths;41464.0;0;0.0;f;1;1.0;0;;;;0.0;0;Universidad de Chile;0.2312508536740019;2.7750102440880227;0;1;0;0;1;0;1;0;0;3
1673613564560046830;-33.4546661;-70.6089126;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;63656.0;6;381936.0;f;2;2.0;1;5.0;5.0;5.0;1.0;0;Inés de Suárez;1.7035798601420171;20.442958321704204;1;0;1;0;1;1;0;0;0;4
898912535016391277;-33.44547988690026;-70.64795147627592;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;2 baths;57059.0;0;0.0;f;7;1.0;11;4.09;4.36;4.55;2.0;0;Universidad de Chile;0.3927886865722519;4.713464238867023;0;0;1;0;1;0;0;1;1;4
752828842728883784;-33.44502;-70.64735;Santiago;Entire home/apt;Entire vacation home;4;1.0;1.0;1 bath;59341.0;0;0.0;f;7;1.0;6;4.5;4.17;4.5;1.0;0;Universidad de Chile;0.4104930762337232;4.925916914804679;0;0;1;0;1;0;0;0;0;2
1476812878996721774;-33.4530393;-70.6061911;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;97600.5;102;9955251.0;t;2;2.0;17;4.88;5.0;4.94;1.0;0;Inés de Suárez;1.6385289088193675;19.66234690583241;1;0;1;0;1;0;0;1;0;4
1604377988220372221;-33.45445991848107;-70.60956186528709;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;79424.5;42;3335829.0;t;253;2.0;7;4.71;4.57;4.86;1.0;0;Inés de Suárez;1.6647617252306108;19.97714070276733;0;1;0;0;1;1;1;0;1;5
1637025988357260448;-33.41491737291457;-70.60027152299881;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;1.5 baths;95859.0;12;1150308.0;f;1;2.0;2;4.5;4.5;5.0;1.5;0;Tobalaba;0.272152439009015;3.2658292681081798;0;1;1;0;1;0;0;0;1;4
1628288761232459657;-33.419839496867354;-70.59802128942661;Las Condes;Private room;Private room in home;5;5.0;5.0;2 shared baths;34235.0;0;0.0;f;1;1.0;0;;;;2.0;1;Tobalaba;0.44343337447844305;5.321200493741316;0;1;1;0;1;0;1;0;0;4
977666367389908768;-33.4353565;-70.62760469999999;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;74555.5;192;14314656.0;t;6;2.0;111;4.95;4.92;4.91;1.0;0;Baquedano;0.2253720484253838;2.7044645811046055;1;1;1;1;1;0;1;1;1;8
1471163400553969484;-33.4707896;-70.6582268;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;44338.0;255;11306190.0;t;1;1.0;47;4.83;4.51;4.87;1.0;0;Franklin;1.2622820905154781;15.147385086185738;0;0;0;0;1;0;1;0;1;3
27109869;-33.42151;-70.59822;Providencia;Private room;Private room in rental unit;1;;1.0;1 private bath;174890.0;0;0.0;f;1;1.0;3;4.67;5.0;5.0;1.0;0;Tobalaba;0.569129201656374;6.8295504198764885;0;0;0;0;1;0;1;0;1;3
21668269;-33.43834;-70.64156;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;121144.5;192;23259744.0;t;1;2.0;165;4.87;4.91;4.94;1.0;0;Universidad de Chile;1.1051256111475216;13.26150733377026;0;1;1;0;1;1;1;0;1;6
1531527596216601271;-33.440354;-70.656707;Santiago;Entire home/apt;Entire rental unit;6;3.0;5.0;2 baths;158848.0;0;0.0;f;3;1.0;0;;;;2.0;0;Santa Ana;0.41708906547971536;5.005068785756585;0;0;0;0;1;0;0;0;0;1
53608574;-33.43428;-70.62674;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;74144.0;216;16015104.0;t;4;1.0;152;4.71;4.66;4.89;1.0;0;Baquedano;0.3787727983810221;4.545273580572266;1;0;1;0;1;0;1;0;1;5
1694826304124967248;-33.4248629;-70.61612699999999;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;112208.33;18;2019750.0;f;1;2.0;3;4.67;4.67;4.67;1.0;0;Los Leones;0.931631853230992;11.179582238771903;1;1;1;0;1;0;0;0;0;4
767209220895581749;-33.42513;-70.61504;Providencia;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;80574.5;54;4351023.0;t;1;2.0;34;4.71;4.53;4.97;1.0;0;Los Leones;0.8279164247438959;9.93499709692675;1;0;0;0;1;0;0;0;0;2
1692826863572444579;-33.4164986;-70.6019841;Las Condes;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;128554.0;12;1542648.0;t;9;1.0;2;5.0;5.0;5.0;1.0;0;Tobalaba;0.13249422726127297;1.5899307271352756;1;1;1;0;1;0;0;1;0;5
9169455;-33.45548;-70.63226;Santiago;Entire home/apt;Entire rental unit;3;2.0;2.0;1 bath;74911.0;6;449466.0;f;1;1.0;7;5.0;5.0;4.43;1.0;0;Irarrázaval;0.5234590599394656;6.281508719273587;1;0;0;1;1;0;0;0;1;4
1639466759152360700;-33.43916;-70.64268;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38800.0;0;0.0;f;1;2.0;0;;;;1.0;0;Universidad de Chile;0.9530133132635387;11.436159759162464;0;0;0;0;0;0;0;0;0;0
1381998080672500631;-33.4546495;-70.6286973;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;36517.67;6;219106.0;f;1;3.0;2;4.5;4.0;5.0;1.0;0;Irarrázaval;0.11860077416809074;1.423209290017089;1;0;0;0;1;1;0;0;0;3
1561793180283941881;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;61058.0;54;3297132.0;t;10;2.0;9;5.0;4.89;4.67;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;1;1;1;1;1;0;1;8
1471636011643133712;-33.421303108430784;-70.60857764116136;Providencia;Entire home/apt;Entire rental unit;4;1.0;4.0;1 bath;54206.0;18;975708.0;f;1;1.0;3;5.0;5.0;5.0;1.0;0;Los Leones;0.1254754731361173;1.5057056776334075;0;1;1;0;1;0;1;0;1;5
1660145368344274740;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;5;2.0;2.0;2 baths;103253.0;42;4336626.0;f;50;1.0;7;4.57;4.43;5.0;2.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;0;1;1;0;1;1;1;1;1;7
1431488797417740250;-33.4161597;-70.6035428;Las Condes;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;123633.33;210;25962999.0;f;16;3.0;40;4.55;4.28;4.98;2.0;0;Tobalaba;0.30183847744589354;3.6220617293507225;0;0;1;0;1;1;0;0;1;4
1461512952586602410;-33.4141;-70.60403;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;197304.0;84;16573536.0;f;2;1.0;14;5.0;4.86;5.0;2.0;0;Tobalaba;0.48094880746259266;5.771385689551112;0;1;1;0;1;0;1;1;1;6
1685628726753290635;-33.45253;-70.63105;Santiago;Entire home/apt;Entire rental unit;5;2.0;4.0;1 bath;40534.0;6;243204.0;f;9;1.0;1;2.0;1.0;4.0;1.0;0;Irarrázaval;0.41488078221375;4.978569386565001;0;0;0;0;1;0;0;0;0;1
1316947406574434746;-33.40088;-70.57321;Las Condes;Private room;Private room in rental unit;2;;1.0;1 shared bath;25676.5;246;6316419.0;t;2;2.0;67;4.81;4.54;4.99;1.0;1;Escuela Militar;1.9568886056302308;23.48266326756277;0;0;0;0;1;1;0;0;0;2
862350826899711838;-33.43794;-70.64131;Santiago;Private room;Private room in rental unit;2;;1.0;1.5 shared baths;20541.0;0;0.0;f;1;1.0;1;5.0;5.0;5.0;1.5;1;Universidad de Chile;1.1505519432984348;13.806623319581217;0;0;0;0;0;1;0;0;0;1
35710191;-33.40685;-70.57401;Las Condes;Private room;Private room in rental unit;1;;1.0;1.5 shared baths;46325.0;246;11395950.0;t;3;1.0;334;4.95;4.98;4.98;1.5;1;Escuela Militar;1.4406118988059364;17.287342785671235;0;1;1;0;1;0;1;0;1;5
1233674054550464467;-33.4248629;-70.6161281;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;71894.0;18;1294092.0;t;17;1.0;5;5.0;5.0;5.0;1.0;0;Los Leones;0.9317484016202257;11.180980819442707;1;1;1;0;1;0;1;0;0;5
27483743;-33.41452;-70.60375;Las Condes;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;68470.5;42;2875761.0;f;4;2.0;81;4.54;4.65;4.89;1.0;0;Tobalaba;0.42579573243992963;5.109548789279156;0;1;1;0;1;0;1;0;1;5
47950944;-33.41477;-70.60537;Las Condes;Entire home/apt;Entire rental unit;2;;1.0;1 bath;62637.0;234;14657058.0;f;8;2.0;249;4.73;4.69;4.94;1.0;0;Tobalaba;0.552864008769224;6.634368105230688;0;1;1;0;1;1;1;1;0;6
1003526905548585369;-33.4212;-70.60981;Providencia;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;79813.0;168;13408584.0;f;2;1.0;100;4.42;4.59;4.87;1.0;0;Los Leones;0.22556309897610682;2.706757187713282;0;0;0;0;1;0;0;0;0;1
1548155547128030540;-33.45304;-70.64965;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;132090.0;66;8717940.0;f;8;1.0;11;4.45;4.3;4.9;1.0;0;La Moneda;1.0748521644886142;12.89822597386337;1;0;0;0;1;1;0;0;1;4
1278884504714068774;-33.42253018931955;-70.60878008570556;Providencia;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;74177.0;30;2225310.0;f;20;1.0;7;4.86;4.71;4.86;1.0;0;Los Leones;0.07525197587752698;0.9030237105303238;0;0;1;0;1;0;1;0;1;4
1153254398045712249;-33.458721;-70.646943;Santiago;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;50522.5;156;7881510.0;f;1;2.0;59;4.83;4.83;4.73;2.0;0;La Moneda;1.7711203998196519;21.253444797835822;0;0;1;0;1;0;0;0;0;2
1249249880129864483;-33.4583489;-70.6529548;Santiago;Private room;Private room in rental unit;2;;2.0;1 shared bath;25820.0;36;929520.0;f;1;1.0;8;4.75;4.63;4.13;1.0;1;La Moneda;1.5136740564927087;18.164088677912503;0;1;0;0;1;0;1;0;0;3
1218192258607665039;-33.45678;-70.6477;Santiago;Private room;Private room in home;1;;1.0;3 baths;21682.0;6;130092.0;f;4;1.0;4;5.0;4.5;4.5;3.0;0;La Moneda;1.542390140343174;18.508681684118088;0;0;0;0;0;0;1;0;0;1
1346412523993174468;-33.45342040000001;-70.6534262;Santiago;Entire home/apt;Entire condo;4;1.0;2.0;1 bath;60000.0;6;360000.0;f;1;1.0;3;4.67;4.67;4.33;1.0;0;La Moneda;0.9643267691717698;11.571921230061239;0;1;1;0;1;1;0;0;1;5
1556718931133753406;-33.42402;-70.61779;Providencia;Shared room;Shared room in bed and breakfast;1;1.0;1.0;1 shared bath;25882.0;0;0.0;f;4;1.0;0;;;;1.0;1;Los Leones;1.089335358362713;13.072024300352556;0;0;0;0;1;0;1;0;0;2
1505305735154305893;-33.40633;-70.56838;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;102868.0;222;22836696.0;t;2;2.0;37;4.92;4.92;5.0;1.0;0;Los Dominicos;1.43192902007579;17.18314824090948;1;1;1;1;1;1;0;0;0;6
1670286962482592540;-33.41659257499422;-70.60266472399235;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;119130.5;18;2144349.0;t;253;2.0;3;5.0;5.0;5.0;1.0;0;Tobalaba;0.19327864620206656;2.3193437544247986;0;1;1;0;1;1;1;0;1;6
978414586837534492;-33.41671728942567;-70.60263280849688;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;53064.5;108;5730966.0;f;1;1.0;43;4.65;4.37;4.91;1.0;0;Tobalaba;0.18519103944247622;2.2222924733097145;0;0;1;0;1;0;0;0;0;2
863129015992151324;-33.4248629;-70.6161281;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;77600.0;42;3259200.0;t;13;1.0;13;4.92;4.92;5.0;1.0;0;Los Leones;0.9317484016202257;11.180980819442707;0;1;1;0;1;0;1;0;0;4
1609668650096725833;-33.4147724;-70.5911838;Las Condes;Private room;Private room in bed and breakfast;2;1.0;1.0;1 private bath;63153.0;0;0.0;f;1;1.0;0;;;;1.0;0;Escuela Militar;0.7300969632111272;8.761163558533525;0;0;1;0;1;1;0;0;0;3
1695005174650754090;-33.41355096512368;-70.58725500164898;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;62308.0;6;373848.0;f;9;1.0;1;4.0;4.0;5.0;1.0;0;Escuela Militar;0.3029753467273196;3.6357041607278355;0;1;1;0;1;1;0;0;0;4
1697300439009381400;-33.403869817384425;-70.56603980692209;Las Condes;Private room;Private room in rental unit;1;1.0;1.0;Shared half-bath;21073.0;0;0.0;f;1;1.0;0;;;;0.0;1;Los Dominicos;1.2473318124269401;14.967981749123282;0;0;1;0;1;1;0;0;0;3
1048703172239198589;-33.422153;-70.6093458;Providencia;Entire home/apt;Entire rental unit;7;3.0;4.0;2 baths;107460.0;255;27402300.0;f;3;1.0;108;4.91;4.82;4.93;2.0;0;Los Leones;0.13666377717790765;1.6399653261348917;0;1;1;0;1;0;1;1;1;6
1311177258831413388;-33.423010734465606;-70.6098647788167;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;62539.0;255;15947445.0;f;1;1.0;86;4.83;4.92;4.9;1.0;0;Los Leones;0.20663830248474535;2.479659629816944;1;1;0;0;1;0;0;0;0;3
4528957;-33.41634;-70.60236;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;61144.5;54;3301803.0;f;3;1.0;159;4.53;4.52;4.97;1.0;0;Tobalaba;0.1765791119616131;2.118949343539357;0;0;0;0;1;0;1;0;1;3
1401704824859222966;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;128612.0;126;16205112.0;t;51;2.0;23;4.96;4.87;4.96;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;0;1;1;1;1;1;1;8
960695963004969534;-33.40415;-70.567;Las Condes;Private room;Private room in guesthouse;1;1.0;1.0;1 bath;39040.0;0;0.0;f;2;1.0;1;4.0;4.0;4.0;1.0;0;Los Dominicos;1.336817415290328;16.041808983483936;0;0;1;0;1;0;0;0;0;2
38480767;-33.42129;-70.60679;Providencia;Entire home/apt;Entire rental unit;5;2.0;3.0;2 baths;104769.5;255;26716223.0;t;4;2.0;314;4.68;4.79;4.92;2.0;0;Los Leones;0.18913449421231923;2.269613930547831;0;0;1;0;1;1;1;0;1;5
1315475024941977159;-33.43889619999999;-70.64191120000001;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;54896.0;60;3293760.0;f;14;2.0;12;4.67;4.42;5.0;1.0;0;Universidad de Chile;1.0426900191426738;12.512280229712086;0;0;0;0;1;1;0;1;0;3
1391702189340437513;-33.46398;-70.65114;Santiago;Private room;Private room in rental unit;1;;1.0;1.5 shared baths;17460.0;12;209520.0;f;1;1.0;6;5.0;5.0;5.0;1.5;1;Franklin;1.3747717092243195;16.497260510691834;0;0;0;0;0;1;1;1;0;3
1448723872332104237;-33.4541533;-70.6287888;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;185711.0;54;10028394.0;t;44;1.0;11;4.64;4.64;4.64;1.0;0;Irarrázaval;0.11897468269948466;1.427696192393816;0;1;1;1;1;1;1;1;1;8
1410491004519389558;-33.43889619999999;-70.64191120000001;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;75194.0;54;4060476.0;t;3;2.0;11;5.0;5.0;5.0;1.0;0;Universidad de Chile;1.0426900191426738;12.512280229712086;0;0;1;0;1;1;0;0;1;4
33014895;-33.43756;-70.64327;Santiago;Private room;Room in hotel;2;1.0;2.0;1 private bath;46268.0;36;1665648.0;t;7;1.0;34;4.85;4.85;5.0;1.0;0;Universidad de Chile;0.9901247956901676;11.881497548282011;0;1;1;0;1;0;1;0;1;5
1344428202286264131;-33.4353371;-70.6275991;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;63335.5;108;6840234.0;t;1;1.0;24;4.83;4.71;4.96;1.0;0;Baquedano;0.2274517178150595;2.729420613780714;1;0;1;1;1;0;1;0;1;6
1688715807109885128;-33.446496;-70.649261;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39857.5;0;0.0;f;92;2.0;0;;;;1.0;0;Universidad de Chile;0.41662377049197874;4.999485245903745;0;0;0;0;1;0;0;0;0;1
1537052062199268521;-33.45745;-70.62943;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;45655.0;84;3835020.0;t;3;2.0;14;4.93;5.0;4.71;1.0;0;Irarrázaval;0.40603972215816686;4.872476665898002;1;0;0;1;1;1;0;0;1;5
1330759715451430693;-33.448740880322006;-70.63682380772003;Santiago;Private room;Private room in home;2;1.0;2.0;1 private bath;43000.0;0;0.0;f;1;1.0;0;;;;1.0;0;Irarrázaval;1.1804868663138879;14.165842395766655;0;0;0;0;0;0;0;0;0;0
1697941325922314671;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;71604.5;0;0.0;t;53;2.0;0;;;;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
1523986109066028325;-33.43437836924208;-70.65888918936253;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;43350.0;48;2080800.0;f;19;2.0;8;4.25;4.38;4.13;1.0;0;Santa Ana;0.6763520030702567;8.11622403684308;0;0;1;1;1;1;0;1;1;6
1689399508188014975;-33.446742399625045;-70.65013971146867;Santiago;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;71323.5;24;1711764.0;f;4;2.0;4;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.4255780196063441;5.106936235276129;0;0;1;0;1;1;0;0;0;3
978884045883063411;-33.44838;-70.64825;Santiago;Entire home/apt;Entire rental unit;4;2.0;1.0;1 bath;45647.0;0;0.0;f;2;1.0;3;2.67;2.33;2.67;1.0;0;Universidad de Chile;0.6515349597310661;7.818419516772794;0;0;1;0;0;0;0;0;0;1
